Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,20.090000,20.709999,20.090000,20.150000,17.262264,189300
2011-01-31,20.150000,20.450001,19.510000,20.200001,17.305101,318700
2011-02-07,20.010000,20.360001,19.900000,20.219999,17.322235,105000
2011-02-14,20.000000,20.629999,19.860001,20.629999,17.673475,116300
2011-02-21,20.230000,20.500000,20.040001,20.459999,17.527838,89600
2011-02-28,20.360001,20.459999,19.540001,19.690001,16.868191,156200
2011-03-07,19.820000,19.820000,19.280001,19.500000,16.705420,95500
2011-03-14,18.469999,18.799999,16.780001,18.200001,15.591723,312800
2011-03-21,18.750000,18.910000,18.200001,18.250000,15.634562,155300
2011-03-28,18.180000,18.389999,16.500000,16.730000,14.332392,228500
2011-04-04,16.530001,16.700001,16.080000,16.330000,14.251866,136200
2011-04-11,16.379999,17.139999,16.270000,16.959999,14.801693,136200
2011-04-18,16.629999,16.889999,16.450001,16.820000,14.679510,130200
2011-04-25,17.000000,17.400000,16.299999,16.600000,14.487508,129100
2011-05-02,16.330000,16.740000,16.330000,16.620001,14.504964,101900
2011-05-09,16.400000,16.660000,16.280001,16.490000,14.391507,78500
2011-05-16,16.290001,16.830000,16.290001,16.570000,14.461323,124100
2011-05-23,16.299999,17.040001,16.299999,16.959999,14.801693,846800
2011-05-30,17.129999,17.209999,16.889999,17.170000,14.984969,1579000
2011-06-06,17.080000,17.570000,17.070000,17.459999,15.238064,106000
2011-06-13,17.799999,17.920000,17.209999,17.440001,15.220610,216100
2011-06-20,17.700001,18.350000,17.700001,18.110001,15.805346,123900
2011-06-27,17.900000,19.230000,17.900000,19.230000,16.782818,409600
2011-07-04,18.719999,18.940001,18.680000,18.920000,16.512268,189700
2011-07-11,18.889999,19.600000,18.879999,19.420000,16.948635,182600
2011-07-18,19.240000,19.750000,19.139999,19.559999,17.070822,441700
2011-07-25,19.360001,19.559999,18.500000,18.799999,16.407539,122500
2011-08-01,18.650000,18.670000,17.000000,17.000000,14.836607,211400
2011-08-08,17.180000,18.170000,16.770000,17.969999,15.683164,179800
2011-08-15,18.280001,18.420000,17.780001,18.000000,15.709346,159600
2011-08-22,18.139999,18.520000,17.740000,18.120001,15.814075,123700
2011-08-29,18.610001,19.120001,18.490000,18.900000,16.494814,126000
2011-09-05,18.709999,19.020000,18.430000,18.430000,16.084625,158000
2011-09-12,18.250000,19.120001,18.190001,18.750000,16.363901,126900
2011-09-19,18.639999,18.860001,18.280001,18.510000,16.154444,121200
2011-09-26,18.950001,19.770000,18.870001,19.170000,16.730455,653600
2011-10-03,19.120001,19.650000,18.940001,18.940001,16.812147,804500
2011-10-10,19.180000,19.379999,18.969999,19.209999,17.051811,153200
2011-10-17,18.959999,19.570000,18.900000,19.250000,17.087318,172200
2011-10-24,19.260000,19.389999,18.639999,19.049999,16.909786,121800
2011-10-31,18.020000,18.450001,17.670000,17.959999,15.942241,154500
2011-11-07,17.790001,18.170000,17.760000,17.920000,15.906735,159100
2011-11-14,17.940001,18.139999,17.490000,17.760000,15.764715,126100
2011-11-21,17.889999,18.049999,17.290001,17.290001,15.347518,130900
2011-11-28,17.530001,18.450001,17.500000,18.020000,15.995507,245400
2011-12-05,18.170000,18.389999,17.459999,17.650000,15.667071,213700
2011-12-12,17.459999,17.639999,17.250000,17.440001,15.480664,298000
2011-12-19,17.520000,18.200001,17.330000,18.150000,16.110901,310000
2011-12-26,17.980000,18.200001,17.879999,18.129999,16.093145,187900
2012-01-02,18.459999,18.629999,17.889999,17.940001,15.924493,192400
2012-01-09,17.959999,18.340000,17.879999,18.030001,16.004381,299900
2012-01-16,17.850000,18.070000,17.670000,17.920000,15.906735,135800
2012-01-23,17.879999,18.219999,17.440001,18.070000,16.039890,179600
2012-01-30,18.020000,18.480000,17.670000,17.840000,15.835730,175500
2012-02-06,17.660000,17.850000,17.330000,17.400000,15.445161,151000
2012-02-13,17.540001,17.780001,17.420000,17.559999,15.587185,147800
2012-02-20,17.200001,17.360001,17.049999,17.120001,15.196619,124500
2012-02-27,17.049999,17.920000,17.049999,17.590000,15.613814,160300
2012-03-05,17.549999,17.990000,17.549999,17.820000,15.817976,132900
2012-03-12,17.700001,17.830000,17.309999,17.389999,15.436286,223300
2012-03-19,17.410000,17.540001,17.250000,17.459999,15.498417,460700
2012-03-26,17.309999,17.459999,17.160000,17.180000,15.249877,423500
2012-04-02,17.080000,17.150000,16.709999,17.010000,15.449640,495400
2012-04-09,17.139999,17.510000,17.129999,17.440001,15.840195,348700
2012-04-16,17.510000,17.840000,17.180000,17.440001,15.840195,483500
2012-04-23,17.260000,17.770000,17.250000,17.280001,15.694872,440000
2012-04-30,17.299999,17.360001,16.530001,16.639999,15.113581,495900
2012-05-07,16.639999,16.799999,16.320000,16.420000,14.913760,441100
2012-05-14,16.209999,16.280001,15.740000,15.760000,14.314305,496700
2012-05-21,15.750000,15.880000,15.180000,15.360000,13.950999,531500
2012-05-28,15.220000,15.650000,15.180000,15.260000,13.860171,468100
2012-06-04,15.440000,15.700000,14.910000,15.040000,13.660352,510400
2012-06-11,14.930000,15.090000,14.790000,15.080000,13.696680,445100
2012-06-18,14.860000,15.120000,14.840000,14.860000,13.496863,452400
2012-06-25,14.900000,15.740000,14.850000,15.690000,14.250727,246100
2012-07-02,15.460000,15.580000,15.250000,15.350000,13.941915,169600
2012-07-09,15.330000,15.500000,14.960000,15.050000,13.669435,168500
2012-07-16,15.020000,15.200000,14.920000,14.960000,13.587691,272600
2012-07-23,14.900000,15.030000,14.290000,14.460000,13.133556,222100
2012-07-30,14.400000,14.420000,13.750000,13.870000,12.597678,993800
2012-08-06,13.910000,14.550000,13.910000,14.380000,13.060894,206300
2012-08-13,14.300000,14.500000,14.160000,14.440000,13.115392,160800
2012-08-20,14.530000,14.730000,14.510000,14.600000,13.260715,149900
2012-08-27,14.430000,14.550000,14.130000,14.170000,12.870158,218500
2012-09-03,13.900000,14.420000,13.660000,14.110000,12.815661,325400
2012-09-10,14.050000,14.530000,13.960000,14.430000,13.106309,171300
2012-09-17,14.260000,14.420000,13.900000,14.210000,12.906489,170900
2012-09-24,14.100000,14.290000,13.620000,13.650000,12.397860,244900
2012-10-01,13.000000,13.000000,12.270000,12.420000,11.592204,198800
2012-10-08,12.400000,12.460000,11.930000,12.420000,11.592204,227100
2012-10-15,12.310000,12.640000,12.300000,12.540000,11.704206,183800
2012-10-22,12.560000,12.700000,12.230000,12.320000,11.498869,163000
2012-10-29,12.500000,12.910000,12.200000,12.610000,11.769539,129400
2012-11-05,12.410000,13.450000,12.410000,13.300000,12.413550,295400
2012-11-12,13.390000,13.660000,13.160000,13.620000,12.712223,158900
2012-11-19,13.540000,13.730000,13.260000,13.680000,12.768225,112600
2012-11-26,13.860000,14.450000,13.830000,14.440000,13.477571,280100
2012-12-03,13.630000,14.150000,13.630000,14.080000,13.141564,261000
2012-12-10,14.000000,14.060000,13.490000,13.540000,12.637554,238300
2012-12-17,13.650000,14.110000,13.650000,13.940000,13.010894,340500
2012-12-24,13.830000,14.110000,13.830000,14.010000,13.076229,205600
2012-12-31,13.980000,14.300000,13.970000,14.030000,13.094896,142500
2013-01-07,14.100000,14.480000,14.100000,14.250000,13.300234,329100
2013-01-14,14.300000,14.450000,13.800000,14.020000,13.085563,232100
2013-01-21,13.680000,13.690000,13.410000,13.580000,12.674888,299100
2013-01-28,13.520000,13.750000,12.700000,12.700000,11.853540,328500
2013-02-04,12.440000,12.570000,12.250000,12.540000,11.704206,255300
2013-02-11,12.550000,12.970000,12.520000,12.940000,12.077545,135700
2013-02-18,13.140000,13.440000,13.140000,13.400000,12.506885,101000
2013-02-25,13.240000,13.640000,12.980000,12.980000,12.114878,150900
2013-03-04,12.990000,13.500000,12.990000,13.300000,12.413550,140100
2013-03-11,14.020000,14.110000,13.650000,14.090000,13.150897,146500
2013-03-18,14.040000,14.230000,14.000000,14.230000,13.281565,107900
2013-03-25,14.330000,14.330000,13.910000,13.950000,13.020227,182600
2013-04-01,14.120000,14.410000,13.800000,14.030000,13.398507,118000
2013-04-08,14.140000,15.310000,14.110000,15.300000,14.611343,116700
2013-04-15,15.050000,15.420000,14.910000,15.060000,14.382145,240100
2013-04-22,14.960000,15.800000,13.980000,13.980000,13.350757,259200
2013-04-29,14.050000,14.390000,14.030000,14.290000,13.646802,163700
2013-05-06,14.250000,14.310000,13.660000,13.700000,13.083361,188700
2013-05-13,13.750000,15.370000,13.740000,15.340000,14.649544,88000
2013-05-20,15.310000,15.590000,14.400000,14.680000,14.019251,179800
2013-05-27,14.410000,14.700000,14.150000,14.210000,13.570405,193600
2013-06-03,14.130000,15.040000,13.980000,14.900000,14.229349,355600
2013-06-10,15.280000,15.430000,14.710000,14.800000,14.133849,121100
2013-06-17,15.260000,15.360000,14.310000,14.830000,14.162498,69900
2013-06-24,14.470000,14.860000,14.400000,14.830000,14.162498,68800
2013-07-01,15.030000,15.060000,14.400000,14.440000,13.790052,118300
2013-07-08,14.440000,14.810000,14.430000,14.690000,14.028800,95000
2013-07-15,14.750000,15.250000,14.660000,15.080000,14.401243,57900
2013-07-22,15.320000,15.680000,15.300000,15.540000,14.840541,131400
2013-07-29,15.390000,16.299999,15.270000,16.270000,15.537682,155900
2013-08-05,16.180000,16.440001,15.700000,16.129999,15.403985,52800
2013-08-12,16.480000,16.480000,16.110001,16.230000,15.499484,70600
2013-08-19,16.330000,16.330000,15.960000,16.129999,15.403985,61600
2013-08-26,16.049999,16.400000,15.740000,15.740000,15.031540,35400
2013-09-02,16.000000,16.000000,15.550000,15.630000,14.926491,247100
2013-09-09,15.910000,16.129999,15.810000,15.870000,15.155689,274300
2013-09-16,16.059999,17.389999,15.800000,17.250000,16.473574,127200
2013-09-23,17.340000,17.870001,17.110001,17.850000,17.046568,54000
2013-09-30,17.950001,18.010000,17.049999,17.190001,16.416275,61100
2013-10-07,17.350000,17.700001,17.209999,17.580000,16.788721,71600
2013-10-14,17.500000,17.940001,17.400000,17.930000,17.122965,29300
2013-10-21,18.049999,18.059999,17.690001,17.700001,16.903318,36000
2013-10-28,17.570000,17.639999,16.820000,16.910000,16.148878,237100
2013-11-04,16.980000,17.080000,16.820000,16.860001,16.101128,131900
2013-11-11,16.870001,17.809999,16.870001,17.809999,17.008371,75300
2013-11-18,17.639999,17.650000,17.219999,17.299999,16.521324,26700
2013-11-25,17.080000,17.230000,17.070000,17.080000,16.311224,17000
2013-12-02,16.920000,17.290001,16.559999,16.709999,15.957877,45200
2013-12-09,16.820000,16.850000,15.920000,16.030001,15.308486,85600
2013-12-16,15.890000,16.070000,15.520000,15.710000,15.002891,140800
2013-12-23,15.720000,15.990000,15.520000,15.990000,15.270288,301300
2013-12-30,16.070000,16.150000,15.920000,15.940000,15.222539,58100
2014-01-06,15.740000,15.950000,15.560000,15.940000,15.222539,117500
2014-01-13,15.850000,15.900000,15.350000,15.620000,14.916942,82400
2014-01-20,16.080000,16.190001,15.610000,15.660000,14.955140,80000
2014-01-27,15.510000,16.290001,15.320000,16.150000,15.423085,74200
2014-02-03,16.680000,16.680000,15.630000,15.880000,15.165237,96900
2014-02-10,15.890000,16.590000,15.850000,16.590000,15.843283,44800
2014-02-17,16.629999,17.049999,16.549999,17.030001,16.263477,50100
2014-02-24,17.360001,17.799999,17.230000,17.790001,16.989269,52800
2014-03-03,17.820000,18.059999,17.760000,17.969999,17.161167,39000
2014-03-10,18.270000,18.370001,17.370001,17.480000,16.693224,43300
2014-03-17,17.500000,18.219999,17.500000,18.070000,17.256664,207200
2014-03-24,18.260000,18.400000,17.379999,17.430000,16.645468,86000
2014-03-31,17.580000,17.620001,17.170000,17.480000,16.783089,54700
2014-04-07,17.290001,17.459999,16.850000,16.959999,16.283819,57800
2014-04-14,17.120001,18.420000,16.930000,18.420000,17.685608,84200
2014-04-21,18.170000,18.440001,17.480000,17.480000,16.783089,61900
2014-04-28,17.290001,17.900000,17.290001,17.709999,17.003916,272900
2014-05-05,17.709999,17.709999,16.940001,17.000000,16.322222,38700
2014-05-12,17.090000,17.090000,16.680000,16.809999,16.139801,59400
2014-05-19,16.830000,16.920000,16.330000,16.480000,15.822953,94700
2014-05-26,16.510000,17.129999,16.469999,16.900000,16.226210,58300
2014-06-02,16.920000,17.459999,16.750000,17.299999,16.610266,80500
2014-06-09,17.370001,18.090000,17.360001,17.990000,17.272755,45900
2014-06-16,17.879999,18.469999,17.870001,18.459999,17.724016,36200
2014-06-23,18.860001,18.860001,18.260000,18.290001,17.560791,76600
2014-06-30,18.209999,18.450001,18.090000,18.330000,17.599199,39600
2014-07-07,18.000000,18.320000,17.920000,18.320000,17.589596,143600
2014-07-14,19.000000,19.760000,18.790001,19.750000,18.962584,34000
2014-07-21,19.650000,19.879999,19.500000,19.750000,18.962584,69500
2014-07-28,19.870001,20.049999,18.809999,18.820000,18.069664,25800
2014-08-04,18.740000,19.139999,18.650000,19.139999,18.376902,27100
2014-08-11,19.400000,19.709999,19.280001,19.690001,18.904980,30400
2014-08-18,19.780001,19.820000,19.370001,19.420000,18.645741,35200
2014-08-25,19.600000,19.629999,18.379999,18.420000,17.685608,83200
2014-09-01,18.590000,18.700001,18.230000,18.270000,17.541590,29600
2014-09-08,18.139999,18.139999,17.690001,17.690001,16.984715,21700
2014-09-15,17.730000,17.740000,16.850000,16.889999,16.216608,42800
2014-09-22,16.920000,16.969999,16.639999,16.760000,16.091795,24900
2014-09-29,16.520000,16.620001,15.980000,16.280001,15.708022,100300
2014-10-06,16.200001,16.520000,16.120001,16.420000,15.843102,42300
2014-10-13,16.480000,16.629999,16.000000,16.090000,15.524697,70700
2014-10-20,16.200001,16.820000,16.150000,16.600000,16.016777,39800
2014-10-27,16.530001,16.650000,15.360000,16.580000,15.997480,99100
2014-11-03,16.620001,16.639999,14.720000,14.720000,14.202828,384700
2014-11-10,14.700000,15.360000,14.490000,15.130000,14.598425,592700
2014-11-17,14.830000,14.980000,14.760000,14.800000,14.280020,505200
2014-11-24,14.790000,15.000000,14.610000,14.840000,14.318614,45800
2014-12-01,14.800000,15.260000,14.510000,14.920000,14.395803,100500
2014-12-08,15.100000,15.690000,15.100000,15.420000,14.878236,101200
2014-12-15,15.570000,15.580000,14.050000,14.100000,13.604614,125200
2014-12-22,14.200000,14.200000,13.910000,13.930000,13.440586,181700
2014-12-29,13.820000,14.130000,13.820000,14.030000,13.537072,78900
2015-01-05,13.960000,14.190000,13.770000,14.130000,13.633558,71900
2015-01-12,14.330000,14.740000,13.970000,14.440000,13.932668,93900
2015-01-19,14.650000,15.230000,14.530000,15.200000,14.665966,69000
2015-01-26,15.050000,16.000000,15.030000,15.750000,15.196641,95300
2015-02-02,15.310000,16.170000,15.210000,16.059999,15.495750,93200
2015-02-09,16.010000,16.559999,15.960000,16.549999,15.968535,70300
2015-02-16,16.389999,16.780001,16.360001,16.680000,16.093966,112700
2015-02-23,16.879999,17.510000,16.840000,17.440001,16.827267,59600
2015-03-02,17.450001,18.090000,17.360001,17.930000,17.300049,51200
2015-03-09,18.180000,18.459999,17.830000,18.459999,17.811428,56200
2015-03-16,18.670000,18.920000,18.540001,18.590000,17.936859,24200
2015-03-23,18.740000,18.750000,18.139999,18.180000,17.541267,397300
2015-03-30,18.129999,18.490000,17.690001,18.430000,17.861162,57600
2015-04-06,18.969999,20.320000,18.900000,20.150000,19.528072,37200
2015-04-13,19.940001,20.059999,18.740000,18.809999,18.229433,176600
2015-04-20,18.830000,19.870001,18.830000,19.799999,19.188877,23800
2015-04-27,18.850000,19.160000,17.950001,18.059999,17.502581,41700
2015-05-04,18.080000,18.129999,17.520000,18.129999,17.570419,15300
2015-05-11,17.959999,18.400000,17.730000,18.389999,17.822399,23200
2015-05-18,18.290001,20.790001,18.280001,20.760000,20.119246,338300
2015-05-25,20.370001,20.420000,20.059999,20.209999,19.586224,537500
2015-06-01,20.709999,20.930000,20.150000,20.500000,19.867273,63700
2015-06-08,21.030001,21.969999,21.030001,21.330000,20.671652,44400
2015-06-15,21.580000,21.709999,21.280001,21.670000,21.001162,23500
2015-06-22,22.139999,23.180000,22.110001,22.600000,21.902456,81900
2015-06-29,22.280001,24.590000,22.120001,24.510000,23.753506,297100
2015-07-06,23.469999,23.730000,21.950001,22.219999,21.534180,101100
2015-07-13,23.010000,23.180000,22.770000,23.170000,22.454865,29700
2015-07-20,23.170000,24.520000,23.170000,24.360001,23.608131,17500
2015-07-27,23.490000,25.049999,23.490000,25.000000,24.228378,29100
2015-08-03,25.670000,26.420000,25.410000,25.650000,24.858315,29400
2015-08-10,26.530001,26.590000,23.600000,25.049999,24.276834,40000
2015-08-17,24.590000,24.600000,21.180000,21.180000,20.526287,314200
2015-08-24,20.040001,22.170000,20.040001,21.840000,21.165911,353300
2015-08-31,20.879999,21.190001,19.680000,19.840000,19.227642,40300
2015-09-07,18.950001,20.270000,18.900000,20.270000,19.644371,62000
2015-09-14,20.389999,21.129999,19.639999,20.309999,19.683134,204200
2015-09-21,20.309999,22.000000,19.959999,21.850000,21.175602,34100
2015-09-28,21.910000,22.469999,21.570000,22.260000,21.656445,39600
2015-10-05,23.100000,23.400000,22.250000,22.750000,22.133156,202700
2015-10-12,23.139999,24.110001,22.760000,24.110001,23.456282,35500
2015-10-19,24.299999,24.299999,23.639999,24.150000,23.495197,20900
2015-10-26,23.910000,24.770000,23.700001,23.799999,23.154686,28800
2015-11-02,22.750000,23.059999,22.030001,22.180000,21.578611,496000
2015-11-09,21.920000,22.790001,21.920000,22.740000,22.123428,497400
2015-11-16,22.520000,24.030001,22.240000,24.030001,23.378450,19100
2015-11-23,23.969999,24.400000,23.920000,24.030001,23.378450,22400
2015-11-30,24.070000,24.070000,22.570000,22.709999,22.094244,29000
2015-12-07,22.590000,22.590000,21.360001,21.430000,20.848946,129100
2015-12-14,21.540001,21.690001,21.080000,21.260000,20.683556,90500
2015-12-21,21.170000,21.170000,20.480000,20.670000,20.109554,32900
2015-12-28,20.770000,21.110001,20.500000,20.799999,20.236029,33300
2016-01-04,20.080000,20.209999,19.309999,19.309999,18.866320,45200
2016-01-11,19.469999,19.620001,18.299999,18.500000,18.074930,133500
2016-01-18,18.830000,19.330000,18.100000,19.209999,18.768616,77300
2016-01-25,19.080000,20.250000,18.629999,20.170000,19.706560,167900
2016-02-01,20.490000,20.790001,19.590000,19.660000,19.208279,44000
2016-02-08,19.500000,19.580000,18.330000,19.270000,18.827238,92400
2016-02-15,19.580000,21.070000,19.580000,20.959999,20.478407,26800
2016-02-22,21.780001,22.070000,21.059999,21.799999,21.299109,30700
2016-02-29,21.870001,22.730000,21.740000,22.200001,21.689919,40000
2016-03-07,21.660000,22.190001,21.350000,22.160000,21.650837,36000
2016-03-14,22.030001,22.620001,21.870001,22.350000,21.836470,19100
2016-03-21,22.040001,22.400000,22.040001,22.379999,21.865780,399900
2016-03-28,22.719999,22.969999,21.790001,21.920000,21.416353,18400
2016-04-04,21.980000,23.000000,21.510000,22.850000,22.324982,15200
2016-04-11,22.270000,22.980000,22.090000,22.930000,22.403143,20900
2016-04-18,22.969999,23.600000,22.480000,22.870001,22.344522,32900
2016-04-25,23.090000,23.090000,22.160000,22.340000,21.826700,16300
2016-05-02,22.299999,22.299999,21.820000,22.110001,21.601986,16700
2016-05-09,22.120001,23.580000,21.990000,23.580000,23.038210,36400
2016-05-16,24.440001,25.450001,24.440001,25.290001,24.708920,37900
2016-05-23,25.580000,25.920000,25.200001,25.870001,25.275593,22100
2016-05-30,25.980000,26.400000,25.980000,26.350000,25.744566,27000
2016-06-06,26.000000,27.040001,25.920000,25.990000,25.392836,64200
2016-06-13,26.330000,26.379999,25.290001,25.469999,24.884785,19500
2016-06-20,25.520000,25.870001,25.170000,25.170000,24.591675,15400
2016-06-27,24.969999,26.459999,24.850000,26.420000,25.812954,24800
2016-07-04,27.629999,29.030001,27.629999,29.030001,28.472275,19800
2016-07-11,28.860001,29.170000,27.160000,27.420000,26.893202,18600
2016-07-18,27.320000,27.889999,27.320000,27.379999,26.853971,11600
2016-07-25,26.900000,28.170000,26.520000,27.959999,27.422829,15100
2016-08-01,28.430000,28.430000,27.200001,27.660000,27.128593,21100
2016-08-08,27.020000,27.020000,25.340000,26.180000,25.677027,27000
2016-08-15,26.549999,26.580000,25.420000,25.459999,24.970860,12200
2016-08-22,25.450001,26.490000,25.020000,25.129999,24.647200,42700
2016-08-29,24.639999,25.590000,24.639999,25.590000,25.098362,41400
2016-09-05,26.490000,26.700001,26.100000,26.129999,25.627987,13000
2016-09-12,26.500000,26.730000,26.070000,26.270000,25.765299,20100
2016-09-19,26.270000,27.450001,26.270000,26.780001,26.265499,7700
2016-09-26,26.650000,26.930000,26.340000,26.530001,26.020304,20800
2016-10-03,26.580000,26.580000,25.770000,25.910000,25.412214,18500
2016-10-10,25.980000,25.980000,24.230000,24.549999,24.078341,14400
2016-10-17,24.900000,26.150000,24.870001,25.950001,25.451447,20500
2016-10-24,25.900000,25.980000,25.180000,25.240000,24.755087,14300
2016-10-31,25.770000,25.850000,25.020000,25.200001,24.715855,22900
2016-11-07,25.260000,26.170000,25.040001,26.129999,25.627987,34900
2016-11-14,26.430000,26.730000,26.250000,26.650000,26.137997,28900
2016-11-21,26.799999,26.990000,26.500000,26.690001,26.177229,24600
2016-11-28,25.889999,26.250000,25.389999,25.490000,25.000282,245200
2016-12-05,25.799999,26.020000,24.969999,25.040001,24.558929,28000
2016-12-12,24.870001,25.910000,24.870001,25.250000,24.764894,41300
2016-12-19,25.420000,25.700001,24.600000,25.510000,25.019899,53000
2016-12-26,25.670000,25.799999,25.309999,25.360001,24.872784,14400
2017-01-02,25.660000,26.740000,24.980000,26.660000,26.147804,41100
2017-01-09,26.700001,27.000000,26.260000,26.969999,26.451847,46500
2017-01-16,26.500000,26.940001,26.360001,26.850000,26.334156,26800
2017-01-23,26.610001,27.760000,26.610001,27.549999,27.020706,26800
2017-01-30,27.500000,28.299999,27.440001,28.290001,27.746490,29100
2017-02-06,28.200001,28.350000,25.750000,25.850000,25.353371,47400
2017-02-13,25.799999,25.799999,24.950001,25.010000,24.529505,44200
2017-02-20,25.480000,26.180000,25.440001,26.170000,25.667219,24000
2017-02-27,26.639999,27.270000,26.299999,26.799999,26.285116,22000
2017-03-06,26.889999,26.920000,25.590000,25.980000,25.480867,27300
2017-03-13,26.100000,26.610001,26.100000,26.469999,25.961454,21800
2017-03-20,26.440001,27.000000,26.410000,26.889999,26.373386,23900
2017-03-27,26.959999,27.540001,26.420000,26.500000,25.990879,19800
2017-04-03,26.799999,26.879999,26.170000,26.530001,26.020304,22800
2017-04-10,26.290001,26.690001,26.010000,26.639999,26.128191,23000
2017-04-17,26.760000,27.209999,26.500000,27.129999,26.608776,19200
2017-04-24,27.190001,27.209999,27.049999,27.170000,26.648006,14400
2017-05-01,27.070000,27.120001,26.850000,26.959999,26.442041,28600
2017-05-08,27.980000,29.760000,27.920000,29.760000,29.188248,25500
2017-05-15,30.540001,33.450001,30.540001,33.279999,32.640621,22200
2017-05-22,32.880001,33.060001,32.320000,32.590000,31.963881,27000
2017-05-29,33.650002,34.750000,33.439999,34.750000,34.082375,27900
2017-06-05,35.779999,35.820000,34.130001,34.200001,33.542950,36700
2017-06-12,34.220001,36.299999,34.139999,36.099998,35.406441,103700
2017-06-19,36.500000,37.090000,35.990002,36.060001,35.367214,153900
2017-06-26,36.490002,36.639999,35.529999,35.750000,35.063164,87800
2017-07-03,35.410000,35.410000,33.799999,34.200001,33.648193,65900
2017-07-10,34.160000,34.689999,33.299999,34.689999,34.130283,61300
2017-07-17,34.650002,35.779999,34.590000,35.770000,35.192860,150800
2017-07-24,35.669998,35.669998,34.259998,35.389999,34.818989,40400
2017-07-31,35.380001,36.490002,35.299999,35.820000,35.242054,57200
2017-08-07,35.650002,40.439999,35.590000,40.080002,39.433323,58300
2017-08-14,41.250000,42.209999,41.119999,41.529999,40.859921,61700
2017-08-21,41.759998,42.060001,41.110001,41.459999,40.791054,44200
2017-08-28,41.450001,41.849998,41.200001,41.779999,41.105888,41400
2017-09-04,41.369999,42.689999,41.320000,42.560001,41.873306,28800
2017-09-11,42.919998,43.500000,41.220001,41.650002,40.977993,143600
2017-09-18,41.630001,41.709999,37.650002,38.060001,37.445911,54300
2017-09-25,38.669998,40.590000,38.669998,40.169998,39.521866,67900
2017-10-02,39.529999,39.590000,38.380001,39.419998,38.783966,69500
2017-10-09,39.549999,41.900002,39.509998,41.880001,41.204281,38500
2017-10-16,43.150002,43.259998,42.650002,42.849998,42.158623,35500
2017-10-23,42.810001,42.860001,40.450001,40.919998,40.259766,43400
2017-10-30,40.750000,41.509998,40.750000,41.189999,40.525410,43000
2017-11-06,40.830002,44.750000,40.720001,44.750000,44.027966,53800
2017-11-13,44.959999,46.500000,44.419998,46.250000,45.503761,98500
2017-11-20,46.049999,47.650002,46.049999,47.650002,46.881176,33300
2017-11-27,48.180000,49.900002,48.049999,48.380001,47.599403,50900
2017-12-04,47.220001,50.080002,47.080002,48.869999,48.081493,121700
